route_id,trip_id
58,2996
58,2997
58,2998
58,2999
58,3000
58,3001
58,3002
58,3003
58,3004
58,3005
58,3006
58,3007
58,3008
58,3009
58,3010
58,3011
59,3012
59,3013
59,3014
59,3015
59,3016
59,3017
59,3018
59,3019
59,3020
59,3021
59,3022
59,3023
59,3024
59,3025
59,3026
59,3027
59,3028
59,3029
59,3030
59,3031
59,3032
59,3033
59,3034
59,3035
59,3036
59,3037
59,3038
59,3039
59,3040
59,3041
59,3042
59,3043
59,3044
59,3045
59,3046
59,3047
59,3048
59,3049
59,3050
59,3051
59,3052
59,3053
59,3054
59,3055
59,3056
59,3057
59,3058
59,3059
59,3060
59,3061
59,3062
59,3063
59,3064
59,3065
59,3066
59,3067
59,3068
59,3069
59,3070
59,3071
59,3072
59,3073
59,3074
59,3075
59,3076
59,3077
59,3078
59,3079
59,3080
59,3081
59,3082
59,3083
59,3084
59,3085
59,3086
59,3087
59,3088
59,3089
59,3090
59,3091
59,3092
59,3093
59,3094
59,3095
59,3096
59,3097
59,3098
59,3099
59,3100
59,3101
59,3102
59,3103
59,3104
59,3105
59,3106
59,3107
59,3108
59,3109
59,3110
59,3111
59,3112
59,3113
59,3114
59,3115
59,3116
59,3117
59,3118
59,3119
59,3120
59,3121
59,3122
59,3123
59,3124
59,3125
59,3126
59,3127
59,3128
59,3129
59,3130
59,3131
59,3132
59,3133
59,3134
59,3135
59,3136
59,3137
59,3138
59,3139
59,3140
59,3141
59,3142
59,3143
59,3144
59,3145
59,3146
59,3147
59,3148
59,3149
59,3150
59,3151
59,3152
59,3153
59,3154
59,3155
59,3156
59,3157
59,3158
59,3159
59,3160
59,3161
59,3162
59,3163
59,3164
59,3165
59,3166
59,3167
59,3168
59,3169
59,3170
59,3171
59,3172
59,3173
59,3174
59,3175
59,3176
59,3177
59,3178
59,3179
59,3180
59,3181
59,3182
59,3183
59,3184
59,3185
59,3186
59,3187
59,3188
59,3189
59,3190
59,3191
59,3192
59,3193
59,3194
59,3195
59,3196
59,3197
59,3198
59,3199
59,3200
59,3201
59,3202
59,3203
59,3204
59,3205
59,3206
59,3207
59,3208
59,3209
59,3210
59,3211
59,3212
59,3213
59,3214
59,3215
59,3216
59,3217
59,3218
59,3219
59,3220
59,3221
59,3222
59,3223
59,3224
59,3225
59,3226
59,3227
59,3228
59,3229
60,3230
60,3231
60,3232
60,3233
60,3234
60,3235
60,3237
60,3238
60,3239
60,3240
60,3241
60,3242
60,3243
60,3244
60,3245
60,3246
60,3247
60,3248
60,3249
60,3250
60,3251
60,3252
60,3253
60,3254
60,3255
60,3256
60,3257
60,3258
60,3259
60,3260
60,3261
60,3262
60,3263
60,3264
60,3265
60,3266
60,3267
60,3268
60,3269
60,3270
60,3271
60,3272
60,3273
60,3274
60,3275
60,3276
60,3277
60,3278
60,3279
60,3280
60,3281
60,3282
60,3283
60,3284
60,3285
60,3286
60,3287
60,3288
60,3289
60,3290
60,3291
60,3292
60,3293
60,3294
60,3295
60,3296
60,3297
60,3298
60,3299
60,3300
60,3301
60,3302
60,3303
60,3304
60,3305
60,3306
60,3307
60,3308
60,3309
60,3310
60,3311
60,3312
60,3313
60,3314
60,3315
60,3316
60,3317
60,3318
60,3319
60,3320
60,3321
60,3322
60,3323
60,3324
60,3325
60,3326
60,3327
60,3328
60,3329
60,3330
60,3331
60,3332
60,3333
60,3334
60,3335
60,3336
60,3337
60,3338
60,3339
60,3340
60,3341
60,3342
60,3343
60,3344
60,3345
60,3346
60,3347
60,3348
60,3349
60,3350
60,3351
60,3352
60,3353
60,3354
60,3355
60,3356
60,3357
60,3358
60,3359
60,3360
60,3361
60,3362
60,3363
60,3364
60,3365
60,3366
60,3367
60,3368
60,3369
60,3370
60,3371
60,3372
60,3373
60,3374
60,3375
60,3376
60,3377
60,3378
60,3379
60,3380
60,3381
60,3382
60,3383
60,3384
60,3385
60,3386
60,3387
60,3388
60,3389
60,3390
60,3391
60,3392
60,3393
60,3394
60,3395
60,3396
60,3397
60,3398
60,3399
60,3400
60,3401
60,3402
60,3403
60,3404
60,3405
60,3406
60,3407
60,3408
60,3409
60,3410
60,3411
60,3412
60,3413
60,3414
60,3415
60,3416
60,3417
60,3418
60,3419
60,3420
60,3421
60,3422
60,3423
60,3424
60,3425
60,3426
60,3427
60,3428
60,3429
60,3430
60,3431
60,3432
60,3433
60,3434
60,3435
60,3436
60,3437
60,3438
60,3439
60,3440
60,3441
60,3442
60,3443
60,3444
60,3445
60,3446
60,3447
60,3448
60,3449
61,3236
62,3450
62,3451
62,3452
62,3453
62,3454
63,3455
63,3456
63,3457
63,3458
63,3459
63,3460
63,3461
63,3462
63,3463
63,3464
63,3465
63,3466
63,3467
63,3468
63,3469
63,3470
63,3471
64,3472
64,3473
65,3475
65,3477
65,3479
65,3481
65,3483
65,3485
65,3487
65,3489
65,3491
65,3493
65,3495
65,3497
65,3499
65,3501
65,3503
65,3505
65,3507
65,3509
65,3511
66,3476
66,3478
66,3480
66,3482
66,3484
66,3486
66,3488
66,3490
66,3492
66,3494
66,3498
66,3500
66,3502
66,3504
66,3506
66,3508
66,3510
67,3474
67,3496
68,3512
68,3514
68,3522
68,3525
68,3529
68,3530
69,3513
69,3516
69,3517
69,3518
69,3519
69,3520
69,3521
69,3523
69,3524
69,3526
69,3527
69,3528
70,3515
71,3531
71,3532
71,3533
71,3534
71,3535
71,3538
71,3539
71,3540
72,3536
72,3537
72,3541
73,3542
74,3543
74,3544
74,3545
74,3547
74,3549
74,3550
74,3552
74,3554
74,3555
74,3556
74,3557
74,3558
74,3559
74,3560
74,3561
74,3562
74,3563
74,3564
74,3565
74,3566
74,3567
74,3568
74,3569
74,3570
74,3571
74,3572
74,3573
74,3574
74,3575
74,3576
74,3577
74,3578
74,3579
74,3580
74,3581
74,3582
74,3583
74,3584
74,3585
74,3586
74,3587
74,3588
74,3589
74,3590
74,3591
74,3592
74,3593
74,3594
74,3595
74,3596
74,3597
74,3598
74,3599
74,3600
74,3601
74,3602
74,3603
74,3604
74,3605
74,3607
74,3608
74,3609
74,3610
74,3611
74,3612
74,3613
74,3614
74,3615
74,3616
74,3617
74,3618
74,3619
74,3620
74,3621
74,3622
74,3623
74,3624
74,3625
74,3626
74,3627
74,3628
74,3629
74,3630
74,3631
74,3632
74,3633
74,3634
74,3635
74,3636
74,3637
74,3638
74,3639
74,3640
74,3641
74,3642
74,3643
74,3644
74,3645
74,3646
74,3647
74,3648
74,3649
74,3650
74,3651
74,3652
74,3653
74,3654
74,3655
74,3656
74,3658
74,3659
74,3660
74,3661
74,3662
74,3663
74,3664
74,3665
74,3666
74,3667
74,3668
74,3669
74,3670
74,3671
74,3672
74,3673
74,3674
74,3676
74,3677
74,3678
74,3679
74,3680
74,3681
74,3682
74,3683
74,3684
74,3685
74,3686
74,3687
74,3688
74,3689
74,3690
74,3691
74,3692
74,3693
74,3694
74,3695
74,3696
74,3697
74,3698
74,3699
74,3700
74,3701
74,3702
74,3703
74,3704
74,3705
74,3706
74,3707
74,3708
74,3709
74,3710
74,3711
74,3713
74,3714
74,3715
74,3717
74,3718
74,3719
74,3720
74,3721
74,3722
74,3724
74,3725
74,3726
74,3727
74,3728
74,3729
74,3730
74,3731
74,3732
74,3733
74,3735
74,3736
74,3737
74,3738
74,3739
74,3740
75,3546
75,3548
75,3551
75,3553
75,3657
75,3675
76,3606
76,3712
76,3716
76,3723
76,3734
77,3741
77,3742
77,3743
77,3745
77,3747
77,3749
77,3750
77,3752
77,3753
77,3754
77,3756
77,3757
77,3758
77,3759
77,3760
77,3762
77,3763
77,3764
77,3765
77,3766
77,3767
77,3768
77,3769
77,3770
77,3771
77,3772
77,3773
77,3774
77,3775
77,3776
77,3777
77,3778
77,3779
77,3780
77,3781
77,3782
77,3783
77,3784
77,3785
77,3786
77,3787
77,3788
77,3789
77,3790
77,3791
77,3792
77,3793
77,3795
77,3796
77,3797
77,3798
77,3800
77,3801
77,3802
77,3803
77,3804
77,3805
77,3806
77,3807
77,3808
77,3809
77,3810
77,3811
77,3812
77,3813
77,3814
77,3815
77,3816
77,3817
77,3818
77,3819
77,3820
77,3821
77,3822
77,3823
77,3825
77,3826
77,3827
77,3828
77,3829
77,3830
77,3831
77,3832
77,3833
77,3834
77,3835
77,3836
77,3837
77,3838
77,3839
77,3840
77,3841
77,3842
77,3844
77,3845
77,3846
77,3847
77,3848
77,3849
77,3850
77,3851
77,3852
77,3853
77,3854
77,3855
77,3856
77,3857
77,3858
77,3859
77,3860
77,3861
77,3862
77,3863
77,3864
77,3865
77,3866
77,3867
77,3868
77,3869
77,3870
77,3871
77,3872
77,3873
77,3874
77,3875
77,3876
77,3877
77,3878
77,3879
77,3880
77,3881
77,3882
77,3883
77,3884
77,3885
77,3886
77,3887
77,3888
77,3889
77,3890
77,3891
77,3892
77,3893
77,3894
77,3895
77,3896
77,3897
77,3898
77,3899
77,3900
77,3901
77,3902
77,3903
77,3904
77,3905
77,3906
77,3907
77,3908
77,3909
77,3910
77,3911
77,3912
77,3913
77,3914
77,3915
77,3916
77,3917
77,3918
77,3920
77,3921
77,3923
77,3924
77,3926
77,3927
77,3928
77,3930
77,3931
77,3932
77,3933
77,3935
77,3936
77,3937
77,3938
77,3939
77,3940
78,3744
78,3746
78,3748
78,3751
78,3755
78,3761
78,3824
78,3843
79,3794
79,3799
79,3919
79,3922
79,3925
79,3929
79,3934
80,3941
80,3942
80,3943
80,3944
80,3945
80,3946
80,3947
80,3948
80,3949
80,3950
80,3951
81,3953
81,3954
81,3955
82,3952
83,3956
84,3957
84,3958
84,3961
84,3963
84,3964
84,3965
84,3966
84,3967
84,3968
84,3969
84,3970
84,3971
84,3972
84,3973
84,3974
84,3975
84,3976
84,3977
84,3978
84,3979
84,3980
84,3981
84,3982
84,3983
84,3984
84,3985
84,3987
84,3988
84,3989
84,3990
84,3992
84,3993
84,3994
84,3995
84,3996
84,3997
84,3998
84,3999
84,4000
84,4001
84,4002
84,4003
84,4004
84,4005
84,4006
84,4007
84,4008
84,4009
84,4010
84,4011
84,4012
84,4013
84,4014
84,4015
84,4016
84,4017
84,4018
84,4019
84,4020
84,4021
84,4022
84,4023
84,4024
84,4025
84,4026
84,4027
84,4028
84,4029
84,4030
84,4031
84,4032
84,4033
84,4034
84,4035
84,4036
84,4037
84,4038
84,4039
84,4040
84,4041
84,4042
84,4043
84,4044
84,4045
84,4046
84,4047
84,4048
84,4049
84,4051
84,4052
84,4054
84,4056
84,4058
84,4059
84,4060
84,4062
84,4063
84,4064
84,4065
84,4066
84,4067
84,4068
85,3986
85,3991
85,4050
85,4053
85,4055
85,4057
85,4061
86,3959
86,3960
86,3962
87,4069
87,4070
87,4071
87,4072
87,4073
87,4074
87,4075
87,4076
87,4077
87,4078
87,4079
88,4080
89,4081
89,4082
89,4083
90,4084
91,4085
91,4086
92,4087
93,4088
93,4089
93,4090
93,4091
93,4092
93,4093
93,4094
93,4095
94,4096
95,4097
95,4098
96,4099
96,4100
96,4101
96,4103
96,4105
96,4106
96,4107
96,4108
96,4109
96,4110
96,4111
96,4112
96,4113
96,4114
96,4115
96,4116
96,4117
96,4118
96,4119
96,4120
96,4121
96,4122
96,4123
96,4124
96,4125
96,4126
96,4127
96,4128
96,4129
96,4130
96,4131
96,4132
96,4133
96,4134
96,4135
96,4136
96,4137
96,4138
96,4139
96,4140
96,4141
96,4142
96,4143
96,4144
96,4145
96,4146
96,4147
96,4148
96,4149
96,4150
96,4151
96,4152
96,4154
96,4155
96,4156
96,4157
96,4158
96,4159
96,4160
96,4161
96,4162
96,4163
96,4164
96,4165
96,4166
96,4167
96,4168
96,4169
96,4170
96,4171
96,4172
96,4173
96,4174
97,4104
97,4153
98,4102
99,4175
99,4176
99,4177
99,4179
99,4180
99,4181
99,4182
99,4183
99,4184
99,4185
99,4186
99,4187
99,4188
99,4189
99,4190
99,4191
99,4192
99,4193
99,4194
99,4195
99,4196
99,4197
99,4198
99,4199
99,4200
99,4201
99,4202
99,4203
99,4204
99,4205
99,4206
99,4207
99,4208
99,4209
99,4210
99,4211
99,4212
99,4213
99,4214
99,4215
99,4216
99,4217
99,4218
99,4219
99,4220
99,4221
99,4222
99,4223
99,4224
99,4225
99,4226
99,4227
99,4228
99,4229
99,4230
99,4231
99,4232
99,4233
99,4234
99,4235
99,4236
99,4237
99,4238
99,4239
99,4240
99,4241
99,4242
99,4243
99,4244
99,4245
99,4246
99,4247
99,4248
100,4178
101,4249
101,4250
101,4251
101,4252
101,4253
101,4254
101,4255
101,4256
101,4257
101,4258
101,4259
101,4260
101,4261
101,4262
101,4263
101,4264
101,4265
101,4266
101,4267
101,4268
102,4269
102,4270
102,4271
102,4272
102,4273
102,4274
102,4275
102,4276
102,4277
102,4278
102,4279
102,4280
102,4281
102,4282
102,4283
102,4284
102,4285
102,4286
102,4287
102,4288
102,4289
103,4290
103,4291
103,4292
103,4293
103,4294
103,4295
103,4296
103,4297
103,4298
103,4299
103,4300
103,4301
103,4303
103,4304
103,4305
103,4306
103,4307
103,4308
103,4309
103,4310
103,4311
103,4312
103,4313
103,4314
103,4315
103,4316
103,4317
103,4318
103,4319
103,4320
103,4321
103,4322
103,4323
103,4324
103,4325
103,4326
103,4327
103,4328
103,4329
103,4330
103,4331
103,4332
103,4333
103,4334
103,4335
103,4336
103,4337
103,4338
103,4339
103,4340
103,4341
103,4342
103,4343
103,4344
103,4345
103,4346
103,4347
103,4348
103,4349
103,4350
103,4351
103,4352
103,4353
103,4354
103,4355
103,4356
103,4357
103,4358
103,4359
103,4360
103,4361
103,4362
103,4363
103,4364
103,4365
103,4366
103,4367
103,4368
103,4369
103,4370
103,4371
103,4372
103,4373
103,4374
103,4375
103,4376
103,4377
103,4378
103,4379
103,4380
103,4381
103,4382
103,4383
103,4384
103,4385
103,4386
103,4387
103,4388
103,4389
103,4390
103,4391
103,4392
103,4393
103,4394
103,4395
103,4396
103,4397
103,4398
103,4399
103,4400
103,4401
103,4402
103,4403
103,4404
103,4405
103,4406
103,4407
103,4408
103,4409
103,4410
103,4411
103,4412
103,4413
103,4414
103,4415
103,4416
103,4417
103,4418
103,4419
103,4420
103,4421
103,4422
103,4423
103,4424
103,4425
103,4426
103,4427
103,4428
103,4429
103,4430
103,4431
103,4432
103,4433
103,4434
103,4435
103,4436
103,4437
103,4438
103,4439
103,4440
103,4441
103,4442
103,4443
103,4444
103,4445
103,4446
103,4447
103,4448
103,4449
103,4450
103,4451
103,4452
103,4453
103,4454
103,4455
103,4456
103,4457
103,4458
103,4459
103,4460
103,4461
103,4462
103,4463
103,4464
103,4465
103,4466
103,4467
103,4468
103,4469
103,4470
103,4471
103,4472
103,4473
103,4474
103,4475
103,4476
103,4477
103,4478
103,4479
103,4480
103,4481
103,4482
103,4483
103,4484
103,4485
103,4486
103,4487
103,4488
103,4489
103,4490
103,4491
103,4492
103,4493
103,4494
103,4495
103,4496
103,4497
103,4498
103,4499
103,4500
103,4501
103,4502
103,4503
103,4504
103,4505
103,4506
103,4507
103,4508
103,4509
103,4510
103,4511
103,4512
103,4513
103,4514
103,4515
103,4516
103,4517
103,4518
103,4519
103,4520
103,4521
103,4522
103,4523
103,4524
103,4525
103,4526
103,4527
103,4528
103,4529
103,4530
103,4532
103,4533
103,4534
103,4535
103,4537
103,4538
103,4539
103,4540
103,4541
103,4542
103,4543
103,4544
103,4545
103,4546
103,4547
103,4548
103,4549
103,4550
103,4551
103,4552
103,4553
103,4554
103,4555
103,4556
103,4557
103,4558
103,4559
103,4560
103,4561
103,4562
103,4563
103,4564
103,4565
103,4566
103,4567
103,4568
103,4569
103,4570
103,4571
103,4572
103,4573
103,4574
103,4575
103,4576
103,4577
103,4578
103,4579
103,4580
103,4581
103,4582
103,4583
103,4584
103,4585
103,4586
103,4587
103,4588
103,4589
103,4590
103,4591
103,4592
103,4593
103,4594
103,4595
103,4596
103,4597
103,4598
103,4599
103,4600
103,4601
103,4602
103,4603
103,4604
103,4605
103,4606
103,4607
103,4608
103,4609
103,4610
103,4611
103,4612
103,4613
103,4614
103,4615
103,4616
103,4617
103,4618
103,4619
103,4620
103,4621
103,4622
103,4623
103,4624
103,4625
103,4626
103,4627
103,4628
103,4629
103,4630
103,4631
103,4632
103,4633
103,4634
103,4635
103,4636
103,4637
103,4638
103,4639
103,4640
103,4641
103,4642
103,4643
103,4644
103,4645
103,4646
103,4647
103,4648
103,4649
103,4650
103,4651
103,4652
103,4653
103,4654
103,4655
103,4656
103,4657
103,4658
103,4659
103,4660
103,4661
103,4662
103,4663
103,4664
103,4665
103,4666
103,4667
103,4668
103,4669
103,4670
103,4671
103,4672
103,4673
103,4674
103,4675
103,4676
103,4677
103,4678
103,4679
103,4680
103,4681
103,4682
103,4683
103,4684
103,4685
103,4686
103,4687
103,4688
103,4689
103,4690
103,4691
103,4692
103,4693
103,4694
103,4695
103,4696
103,4697
103,4698
103,4699
103,4700
103,4701
103,4702
103,4703
103,4704
103,4705
103,4706
103,4707
103,4708
104,4531
104,4536
105,4302
106,4709
106,4710
106,4711
106,4712
106,4713
106,4714
106,4715
106,4716
106,4717
106,4718
106,4720
106,4721
106,4722
106,4723
106,4724
106,4725
106,4726
106,4727
106,4728
106,4729
106,4730
106,4731
106,4732
106,4733
106,4734
106,4735
106,4736
106,4737
106,4738
106,4739
106,4740
106,4741
106,4742
106,4743
106,4744
106,4745
106,4746
106,4747
106,4748
106,4749
106,4750
106,4751
106,4752
106,4753
106,4754
106,4755
106,4756
106,4757
106,4758
106,4759
106,4760
106,4761
106,4762
106,4763
106,4764
106,4765
106,4766
106,4767
106,4768
106,4769
106,4770
106,4771
106,4772
106,4773
106,4774
106,4775
106,4776
106,4777
106,4778
106,4779
106,4780
106,4781
106,4782
106,4783
106,4784
106,4785
106,4786
106,4787
106,4788
106,4789
106,4790
106,4791
106,4792
106,4793
106,4794
106,4795
106,4796
106,4797
106,4798
106,4799
106,4800
106,4801
106,4802
106,4803
106,4804
106,4805
106,4806
106,4807
106,4808
106,4809
106,4810
106,4811
106,4812
106,4813
106,4814
106,4815
106,4816
106,4817
106,4818
106,4819
106,4820
106,4821
106,4822
106,4823
106,4824
106,4825
106,4826
106,4827
106,4828
106,4829
106,4830
106,4831
106,4832
106,4833
106,4834
106,4835
106,4836
106,4837
106,4838
106,4839
106,4840
106,4841
106,4842
106,4843
106,4844
106,4845
106,4846
106,4847
106,4848
106,4849
106,4850
106,4851
106,4852
106,4853
106,4854
106,4855
106,4856
106,4857
106,4858
106,4859
106,4860
106,4861
106,4862
106,4863
106,4864
106,4865
106,4866
106,4867
106,4868
106,4869
106,4870
106,4871
106,4872
106,4873
106,4874
106,4875
106,4876
106,4877
106,4878
106,4879
106,4880
106,4881
106,4882
106,4883
106,4884
106,4885
106,4886
106,4887
106,4888
106,4889
106,4890
106,4891
106,4892
106,4893
106,4894
106,4895
106,4896
106,4897
106,4898
106,4899
106,4900
106,4901
106,4902
106,4903
106,4904
106,4905
106,4906
106,4907
106,4908
106,4909
106,4910
106,4911
106,4912
106,4913
106,4914
106,4915
106,4916
106,4917
106,4918
106,4919
106,4920
106,4921
106,4922
106,4923
106,4924
106,4925
106,4926
106,4927
106,4928
106,4929
106,4930
106,4931
106,4932
106,4933
106,4934
106,4935
106,4936
106,4937
106,4938
106,4939
106,4940
106,4941
106,4942
106,4943
106,4944
106,4945
106,4946
106,4947
106,4948
106,4949
106,4950
106,4951
106,4952
106,4953
106,4954
106,4955
106,4956
106,4957
106,4958
106,4959
106,4960
106,4961
106,4962
106,4963
106,4964
106,4965
106,4966
106,4967
106,4968
106,4969
106,4970
106,4971
106,4972
106,4973
106,4974
106,4975
106,4976
106,4977
106,4978
106,4979
106,4980
106,4981
106,4982
106,4983
106,4984
106,4985
106,4986
106,4987
106,4988
106,4989
106,4990
106,4991
106,4992
106,4993
106,4994
106,4995
106,4996
106,4997
106,4998
106,4999
106,5000
106,5001
106,5002
106,5003
106,5004
106,5005
106,5006
106,5007
106,5008
106,5009
106,5010
106,5011
106,5012
106,5013
106,5014
106,5015
106,5016
106,5017
106,5018
106,5019
106,5020
106,5021
106,5022
106,5023
106,5024
106,5025
106,5026
106,5027
106,5028
106,5029
106,5030
106,5031
106,5032
106,5033
106,5034
106,5035
106,5036
106,5037
106,5038
106,5039
106,5040
106,5041
106,5042
106,5043
106,5044
106,5045
106,5046
106,5047
106,5048
106,5049
106,5050
106,5051
106,5052
106,5053
106,5054
106,5055
106,5056
106,5057
106,5058
106,5059
106,5060
106,5061
106,5062
106,5063
106,5064
106,5065
106,5066
106,5067
106,5068
106,5069
106,5070
106,5071
106,5072
106,5073
106,5074
106,5075
106,5076
106,5077
106,5078
106,5079
106,5080
106,5081
106,5082
106,5083
106,5084
106,5085
106,5086
106,5087
106,5088
106,5089
106,5090
106,5091
106,5092
106,5093
106,5094
106,5095
106,5096
106,5097
106,5098
106,5099
106,5100
106,5101
106,5102
106,5103
106,5104
106,5105
106,5106
106,5107
106,5108
106,5109
106,5110
106,5111
106,5112
106,5113
106,5114
106,5115
106,5116
106,5117
106,5118
106,5119
106,5120
106,5121
106,5122
106,5123
106,5124
106,5125
106,5126
106,5127
107,4719
108,5128
108,5129
108,5130
108,5131
108,5132
108,5133
108,5134
108,5135
108,5136
108,5137
108,5138
108,5139
108,5140
108,5141
108,5142
108,5143
108,5144
108,5145
108,5146
108,5147
108,5148
108,5149
108,5150
108,5151
108,5152
108,5153
108,5154
108,5155
108,5156
108,5157
108,5158
108,5159
108,5160
108,5161
108,5162
108,5163
108,5164
108,5165
108,5166
108,5167
108,5168
108,5169
108,5170
108,5171
108,5172
108,5173
108,5174
108,5175
108,5176
108,5177
108,5178
108,5179
108,5180
108,5181
108,5182
108,5183
108,5184
108,5185
108,5186
108,5187
108,5188
108,5189
108,5190
108,5191
108,5192
108,5193
108,5194
108,5195
108,5196
108,5197
108,5198
108,5199
108,5200
108,5201
108,5202
108,5203
108,5204
108,5205
108,5206
108,5207
108,5208
108,5209
108,5210
108,5211
108,5212
108,5213
108,5214
108,5215
108,5216
108,5217
108,5218
108,5219
108,5220
108,5221
108,5222
108,5223
108,5224
108,5225
108,5226
108,5227
108,5228
108,5229
108,5230
108,5231
108,5232
108,5233
108,5234
108,5235
108,5236
108,5237
108,5238
108,5239
108,5240
108,5241
108,5242
108,5243
108,5244
108,5245
108,5246
108,5247
108,5248
108,5249
108,5250
108,5251
108,5252
108,5253
108,5254
108,5255
108,5256
108,5257
108,5258
108,5259
108,5260
108,5261
108,5262
108,5263
108,5264
108,5265
108,5266
108,5267
108,5268
108,5269
108,5270
108,5271
108,5272
108,5273
108,5274
108,5275
108,5276
108,5277
108,5278
108,5279
108,5280
108,5281
108,5282
108,5283
108,5284
108,5285
108,5286
108,5287
108,5288
108,5289
108,5290
108,5291
108,5292
108,5293
108,5294
108,5295
108,5296
108,5297
108,5298
108,5299
108,5300
108,5301
108,5302
108,5303
108,5304
108,5305
108,5306
108,5307
108,5308
108,5309
108,5310
108,5311
108,5312
108,5313
108,5314
108,5315
108,5316
108,5317
108,5318
108,5319
108,5320
108,5321
108,5322
108,5323
108,5324
108,5325
108,5326
108,5327
108,5328
108,5329
108,5330
108,5331
108,5332
108,5333
108,5334
108,5335
108,5336
108,5337
108,5338
108,5339
108,5340
108,5341
108,5342
108,5343
108,5344
108,5345
108,5346
108,5347
108,5348
108,5349
108,5350
108,5351
108,5352
108,5353
108,5354
108,5355
108,5356
108,5357
109,5358
109,5359
109,5360
109,5361
109,5362
109,5364
109,5365
109,5367
109,5369
109,5370
109,5371
109,5372
109,5374
109,5375
109,5377
109,5379
109,5380
109,5381
109,5382
109,5383
109,5384
109,5385
109,5386
109,5387
109,5389
109,5390
109,5391
109,5392
109,5393
109,5394
109,5395
109,5396
109,5397
109,5398
109,5399
109,5400
109,5401
109,5402
109,5403
109,5404
109,5405
109,5406
109,5407
109,5408
109,5409
109,5410
109,5411
109,5412
109,5413
109,5414
109,5415
109,5416
109,5417
109,5418
109,5419
109,5420
109,5421
109,5422
109,5423
109,5424
109,5425
109,5426
109,5427
109,5428
109,5429
109,5430
109,5431
109,5432
109,5433
109,5434
109,5435
109,5436
109,5437
109,5438
109,5439
109,5440
109,5441
109,5442
109,5443
109,5444
109,5445
109,5446
109,5447
109,5448
109,5449
109,5450
109,5451
109,5452
109,5453
109,5454
109,5455
109,5456
109,5457
109,5458
109,5459
109,5460
109,5461
109,5462
109,5463
109,5464
109,5465
109,5466
109,5467
109,5468
109,5469
109,5470
109,5471
109,5472
109,5473
109,5474
109,5475
109,5476
109,5477
109,5478
109,5479
109,5480
109,5481
109,5482
109,5483
109,5484
109,5485
109,5486
109,5487
109,5488
109,5489
109,5490
109,5491
109,5493
109,5494
109,5495
109,5496
109,5497
109,5499
109,5500
109,5501
109,5502
109,5503
109,5505
109,5506
109,5507
109,5508
109,5509
109,5510
109,5511
109,5512
109,5513
109,5514
109,5515
109,5516
109,5517
109,5518
109,5519
109,5520
109,5521
109,5522
109,5523
109,5524
109,5525
109,5526
109,5527
109,5528
109,5529
109,5530
109,5531
109,5532
109,5533
109,5534
109,5535
109,5536
109,5537
109,5538
109,5539
109,5540
109,5541
109,5542
109,5543
109,5544
109,5545
109,5546
109,5547
109,5548
109,5549
109,5550
109,5551
109,5552
109,5553
109,5554
109,5555
109,5556
109,5557
109,5558
109,5559
109,5560
109,5561
109,5562
109,5563
109,5564
109,5565
109,5566
109,5567
109,5568
109,5569
109,5570
109,5571
109,5572
109,5573
109,5574
109,5575
109,5576
109,5577
109,5578
109,5579
109,5580
109,5581
109,5582
109,5583
109,5584
109,5585
109,5586
109,5587
109,5588
109,5589
109,5590
109,5591
109,5592
109,5593
109,5594
109,5595
109,5596
109,5597
110,5363
110,5366
110,5368
110,5373
110,5376
110,5378
110,5388
110,5492
110,5498
110,5504
111,5598
111,5599
111,5600
111,5601
111,5602
111,5603
111,5604
111,5605
111,5606
111,5607
111,5608
111,5609
111,5610
111,5611
111,5612
111,5613
111,5614
111,5615
111,5616
111,5617
111,5618
111,5619
111,5620
111,5621
111,5622
111,5623
111,5624
111,5625
111,5626
111,5627
111,5628
111,5629
111,5630
111,5631
111,5632
111,5633
111,5634
111,5635
111,5636
111,5637
111,5638
111,5639
111,5640
111,5641
111,5642
111,5643
111,5644
111,5645
111,5646
111,5647
111,5648
111,5649
111,5650
111,5651
111,5652
111,5653
111,5654
111,5655
111,5656
111,5657
111,5658
111,5659
111,5660
111,5661
111,5662
111,5663
111,5664
111,5665
111,5666
111,5667
111,5668
111,5669
111,5670
111,5671
111,5672
111,5673
111,5674
111,5675
111,5676
111,5677
111,5678
111,5679
111,5680
111,5681
111,5682
111,5683
111,5684
111,5685
111,5686
111,5687
111,5688
111,5689
111,5690
111,5691
111,5692
111,5693
111,5694
111,5695
111,5696
111,5697
111,5698
111,5699
111,5700
111,5701
111,5702
111,5703
111,5704
111,5705
111,5706
111,5707
111,5708
111,5709
111,5710
111,5711
111,5712
111,5713
111,5714
111,5715
111,5716
111,5717
111,5718
111,5719
111,5720
111,5721
111,5722
111,5723
111,5724
111,5725
111,5726
111,5727
111,5728
111,5729
111,5730
111,5731
111,5732
111,5733
111,5734
111,5735
111,5736
111,5737
111,5738
111,5739
111,5740
111,5741
111,5742
111,5743
111,5744
111,5745
111,5746
111,5747
111,5748
111,5749
111,5750
111,5751
111,5752
111,5753
111,5754
111,5755
111,5756
111,5757
111,5758
111,5759
111,5760
111,5761
111,5762
111,5763
111,5764
111,5765
111,5766
111,5767
111,5768
111,5769
111,5770
111,5771
111,5772
111,5773
111,5774
111,5775
111,5776
111,5777
111,5778
111,5779
111,5780
111,5781
111,5782
111,5783
111,5784
111,5785
111,5786
111,5787
111,5788
111,5789
111,5790
111,5791
111,5792
111,5793
