stop_id,route_id
675,442
676,434
676,435
676,438
676,440
676,441
676,448
676,450
677,115
677,116
678,221
679,221
680,542
681,5
682,260
682,261
682,262
682,263
683,115
683,116
684,115
684,116
685,111
685,112
686,260
686,261
686,262
686,263
687,221
688,130
688,131
689,260
689,261
689,262
689,263
690,542
691,120
692,221
693,260
693,261
693,262
693,263
694,111
694,112
695,106
695,107
696,221
697,266
697,267
697,268
698,130
698,131
699,266
699,267
700,260
701,115
701,116
702,115
702,116
703,130
703,131
704,111
705,266
705,267
705,268
706,542
707,128
707,129
707,130
707,131
708,193
708,194
708,196
709,120
709,121
709,122
710,193
710,194
710,195
710,196
710,197
711,112
712,111
712,112
713,542
713,543
714,254
714,255
715,5
716,106
716,107
717,254
718,3
719,128
719,130
719,131
720,106
720,107
721,120
721,121
721,122
722,115
722,116
723,106
723,107
724,193
724,194
724,195
724,196
725,193
725,194
725,195
725,196
726,266
726,267
726,268
727,254
727,255
728,120
728,121
728,122
729,193
729,194
729,195
729,196
730,128
730,130
730,131
731,193
731,194
732,428
732,429
732,443
733,429
733,430
733,431
733,432
733,433
733,434
733,435
733,436
733,437
733,438
733,439
733,440
733,441
733,442
734,260
734,261
734,263
735,193
735,194
735,195
735,196
736,193
736,194
736,195
736,196
737,542
738,193
738,194
738,195
738,196
739,506
739,507
739,517
739,518
739,519
739,520
739,521
739,522
739,523
739,524
739,525
739,526
739,527
739,528
739,529
739,530
739,531
739,532
739,533
739,534
739,535
740,193
740,194
740,195
740,196
741,193
741,194
741,195
741,196
742,112
743,112
744,5
745,111
745,112
746,542
747,266
747,267
747,268
748,115
748,116
749,542
750,111
750,112
751,254
751,255
752,115
752,116
753,266
753,267
753,268
754,443
754,444
754,445
754,446
754,447
754,448
754,449
754,450
755,443
755,444
755,445
755,446
755,447
755,448
755,449
755,450
756,221
757,395
758,542
759,266
759,267
759,268
760,542
761,506
761,507
761,517
761,518
761,521
761,522
761,527
761,529
761,531
761,532
761,533
761,534
762,506
762,536
762,537
762,538
763,428
763,429
763,430
763,431
763,433
763,434
763,435
763,436
763,437
763,438
763,439
763,440
763,441
763,442
763,443
763,444
763,446
763,447
763,448
763,449
763,450
764,437
764,439
764,441
764,442
764,446
764,449
764,450
765,260
765,261
765,262
765,263
766,120
766,121
766,122
767,128
767,130
767,131
768,266
768,267
768,268
769,193
769,194
769,195
769,196
770,506
770,536
770,537
770,538
771,128
771,130
771,131
772,106
772,107
773,115
773,116
774,260
774,261
774,263
775,128
775,130
775,131
776,542
777,221
778,254
778,255
779,508
779,509
779,510
779,511
779,512
779,513
779,514
779,515
779,516
779,517
779,518
779,519
779,520
779,521
779,522
779,523
779,524
779,525
779,526
779,527
779,528
779,529
779,530
779,531
779,532
779,533
779,534
779,535
780,395
781,542
782,266
782,267
783,443
783,444
783,445
783,446
783,447
783,448
783,449
783,450
784,260
784,261
785,128
786,128
787,429
787,431
787,432
787,433
787,434
787,435
787,436
787,437
787,439
787,440
787,441
787,442
788,429
788,431
788,432
788,433
788,434
788,435
788,436
788,437
788,439
788,440
788,441
788,442
789,260
789,261
789,263
790,115
790,116
791,506
791,508
791,509
791,510
791,511
791,512
791,513
791,514
791,515
791,516
791,517
791,518
791,519
791,520
791,521
791,522
791,523
791,524
791,525
791,526
791,527
791,528
791,529
791,530
791,531
791,532
791,533
791,534
791,535
791,536
791,537
791,538
792,542
793,193
793,194
793,195
793,196
794,115
794,116
795,508
795,509
795,510
795,511
795,512
795,513
795,514
795,515
795,516
795,517
795,518
795,519
795,520
795,521
795,522
795,523
795,524
795,525
795,526
795,527
795,528
795,529
795,530
795,532
795,533
795,534
795,535
796,193
796,194
796,195
796,196
797,111
797,112
798,128
799,221
800,120
800,121
801,254
801,255
802,508
802,512
802,513
802,515
802,516
802,536
802,537
802,538
803,221
804,266
804,267
805,542
806,193
806,194
806,195
806,196
807,128
807,130
807,131
808,128
808,130
808,131
809,428
809,429
809,430
809,431
809,433
809,434
809,435
809,436
809,437
809,438
809,439
809,440
809,441
809,442
809,443
809,444
809,446
809,447
809,448
809,449
809,450
810,193
810,194
810,195
810,196
811,508
811,509
811,510
811,511
811,512
811,513
811,514
811,515
811,516
811,517
811,518
811,519
811,520
811,521
811,522
811,523
811,524
811,525
811,526
811,527
811,528
811,529
811,530
811,531
811,532
811,533
811,534
811,535
812,395
813,266
813,267
813,268
814,111
814,112
815,221
816,5
817,428
817,429
817,443
818,395
819,115
819,116
820,221
821,254
821,255
822,506
822,508
822,509
822,510
822,511
822,512
822,513
822,514
822,515
822,516
822,517
822,518
822,519
822,520
822,521
822,522
822,523
822,524
822,525
822,526
822,527
822,528
822,529
822,530
822,531
822,532
822,533
822,534
822,535
822,536
822,537
822,538
823,128
823,130
823,131
824,260
824,261
824,262
824,263
825,260
825,261
825,262
825,263
826,193
826,195
826,196
826,197
827,120
827,121
827,122
828,1
829,1
830,394
831,287
832,288
833,287
834,288
835,287
836,288
837,471
837,474
838,512
838,536
839,408
839,409
839,410
839,411
839,419
839,420
839,421
839,422
839,423
839,424
839,425
839,426
839,427
840,429
840,430
840,431
840,432
840,433
840,434
840,435
840,436
840,437
840,438
840,439
840,440
840,441
840,442
841,471
841,474
842,512
842,536
843,109
843,110
844,112
845,468
845,469
845,473
845,477
845,478
845,480
845,483
845,485
845,486
845,489
845,490
845,492
845,493
845,494
845,495
845,497
845,498
845,501
845,503
846,511
846,513
846,516
846,517
846,518
846,519
846,520
846,522
846,523
846,525
846,526
846,532
846,533
846,535
847,103
847,104
847,105
848,106
848,107
849,168
849,169
849,170
850,171
851,168
851,169
851,170
852,171
852,175
853,168
853,169
853,170
854,171
854,175
855,168
855,169
855,170
856,171
856,175
856,176
857,168
857,169
857,170
858,171
858,172
858,175
858,176
859,168
859,169
859,170
860,171
860,172
860,173
860,175
860,176
861,168
861,170
862,171
862,172
862,173
862,174
862,175
862,176
863,168
864,171
864,172
864,173
864,174
864,175
864,176
865,108
866,111
867,108
868,111
869,109
869,110
870,112
871,544
872,545
873,545
874,544
875,544
876,544
877,544
878,544
879,544
880,545
881,515
881,516
881,538
882,472
882,473
882,505
883,132
884,135
884,136
885,132
885,133
886,135
886,136
887,132
887,133
888,135
888,136
889,132
889,133
890,135
890,136
891,132
891,133
892,135
892,136
893,132
893,133
893,134
894,135
894,136
895,132
895,133
895,134
896,135
896,136
897,132
897,133
897,134
898,135
898,136
899,132
899,133
899,134
900,135
900,136
901,132
901,133
901,134
902,135
902,136
903,132
903,133
903,134
904,135
904,136
905,132
905,133
905,134
906,135
906,136
907,132
907,133
907,134
908,135
908,136
909,132
909,133
909,134
910,135
910,136
911,132
911,133
911,134
912,135
912,136
913,132
913,133
913,134
914,135
914,136
915,132
915,133
915,134
916,135
916,136
917,132
917,133
917,134
918,135
918,136
919,132
919,133
919,134
920,135
920,136
921,132
921,133
921,134
922,135
922,136
923,132
923,133
923,134
924,135
924,136
925,132
925,133
925,134
926,135
926,136
927,132
927,133
927,134
928,135
928,136
929,132
929,133
929,134
930,135
930,136
931,132
931,133
931,134
932,135
932,136
933,132
933,133
933,134
934,135
934,136
935,132
935,133
935,134
936,135
937,132
937,133
937,134
938,135
939,132
939,133
939,134
940,135
941,132
941,133
941,134
942,135
943,132
943,133
943,134
944,135
945,132
945,133
945,134
946,135
947,132
947,133
947,134
948,135
949,132
949,133
949,134
950,135
951,132
951,133
951,134
952,135
953,132
953,133
953,134
954,135
955,132
955,133
955,134
956,135
957,132
957,133
957,134
958,135
959,546
960,548
961,546
962,548
963,546
964,548
965,546
966,546
967,548
968,546
969,546
970,548
971,546
972,546
973,546
974,546
975,548
976,546
977,548
978,546
979,548
980,546
981,548
982,546
983,546
984,546
985,546
986,546
987,546
988,546
988,547
989,548
990,546
990,547
991,546
991,547
992,548
993,546
993,547
994,548
995,546
995,547
996,548
997,548
998,548
999,548
1000,548
1001,548
1002,548
1003,548
1004,548
1005,548
1006,548
1007,548
1008,549
1008,551
1009,552
1009,553
1010,549
1010,551
1011,549
1011,551
1012,552
1012,553
1013,549
1013,551
1014,552
1014,553
1015,549
1015,551
1016,552
1016,553
1017,549
1017,550
1017,551
1018,552
1018,553
1019,549
1019,550
1020,552
1021,549
1021,550
1022,552
1023,549
1023,550
1024,552
1025,549
1025,550
1026,552
1027,549
1027,550
1028,552
1029,549
1029,550
1030,552
1031,549
1031,550
1032,552
1033,549
1033,550
1034,552
1035,549
1035,550
1036,552
1037,549
1037,550
1038,552
1039,549
1039,550
1040,552
1041,549
1041,550
1042,552
1043,549
1043,550
1044,552
1045,549
1045,550
1046,552
1047,549
1047,550
1048,552
1049,549
1049,550
1050,552
1051,549
1051,550
1052,552
1053,552
1054,549
1054,550
1055,552
1056,552
1057,552
1058,552
1058,553
1059,554
1060,556
1060,557
1061,554
1062,556
1062,557
1063,554
1064,554
1065,556
1065,557
1066,554
1067,556
1067,557
1068,554
1069,556
1069,557
1070,554
1071,556
1071,557
1072,554
1073,556
1073,557
1074,554
1074,555
1075,556
1075,557
1076,554
1076,555
1077,556
1077,557
1078,554
1078,555
1079,556
1079,557
1080,554
1080,555
1081,556
1081,557
1082,554
1082,555
1083,556
1084,554
1084,555
1085,556
1086,554
1086,555
1087,556
1088,554
1088,555
1089,556
1090,554
1090,555
1091,556
1092,554
1092,555
1093,556
1094,556
1095,556
1096,558
1097,559
1098,558
1099,559
1100,558
1101,558
1102,559
1103,558
1104,559
1105,558
1106,559
1107,558
1108,559
1109,559
1110,559
1111,237
1112,237
1113,237
1114,237
1115,237
1116,237
1117,237
1118,237
1119,560
1120,561
1120,562
1121,560
1122,561
1122,562
1123,560
1124,561
1124,562
1125,560
1126,561
1126,562
1127,560
1128,561
1128,562
1129,560
1130,561
1130,562
1131,560
1132,561
1132,562
1133,560
1134,561
1134,562
1135,560
1136,561
1136,562
1137,560
1138,561
1139,560
1140,561
1141,560
1142,561
1143,560
1144,561
1145,560
1146,561
1147,560
1148,561
1149,560
1150,561
1151,560
1152,561
1153,560
1154,561
1155,560
1156,561
1157,560
1158,560
1159,561
1160,561
1161,561
1161,562
1162,563
1163,565
1164,563
1165,565
1166,563
1167,565
1168,563
1169,563
1170,565
1171,563
1172,565
1173,563
1174,565
1175,563
1176,565
1177,563
1178,565
1179,563
1180,565
1181,563
1182,563
1183,563
1184,563
1185,563
1185,564
1186,565
1187,563
1187,564
1188,565
1189,563
1189,564
1190,565
1191,563
1191,564
1192,565
1193,563
1193,564
1194,565
1195,565
1196,565
1197,565
1198,565
1199,565
1200,565
1201,565
1202,567
1202,569
1203,573
1203,574
1204,567
1204,569
1205,573
1205,574
1206,567
1206,569
1207,573
1207,574
1208,567
1208,569
1209,573
1209,574
1210,567
1210,569
1211,567
1211,569
1212,573
1212,574
1213,567
1213,569
1214,573
1214,574
1215,567
1215,569
1216,573
1216,574
1217,567
1217,569
1218,573
1218,574
1219,567
1219,569
1220,573
1220,574
1221,567
1221,569
1221,571
1222,573
1222,574
1223,567
1223,569
1223,571
1224,573
1224,574
1224,576
1225,567
1225,569
1225,571
1226,573
1226,574
1226,576
1227,567
1227,569
1227,570
1227,571
1228,573
1228,574
1228,576
1229,567
1229,568
1229,569
1229,570
1229,571
1230,573
1230,574
1230,575
1230,576
1231,567
1231,568
1231,569
1231,570
1231,571
1232,573
1232,574
1232,575
1232,576
1233,567
1233,568
1233,569
1233,570
1233,571
1234,573
1234,574
1234,575
1234,576
1235,567
1235,568
1235,569
1235,570
1235,571
1236,573
1236,574
1236,575
1236,576
1237,567
1237,568
1237,569
1237,570
1237,571
1238,573
1238,574
1238,575
1238,576
1239,567
1239,568
1239,569
1239,570
1239,571
1240,573
1240,574
1240,575
1240,576
1241,567
1241,568
1241,570
1241,571
1242,573
1242,575
1242,576
1243,567
1243,568
1243,570
1243,571
1244,567
1244,568
1244,570
1244,571
1245,573
1245,575
1245,576
1246,567
1246,568
1246,570
1246,571
1247,573
1247,575
1247,576
1248,567
1248,568
1248,570
1248,571
1249,573
1249,575
1249,576
1250,567
1250,568
1250,570
1250,571
1251,573
1251,575
1251,576
1252,567
1252,568
1252,570
1252,571
1253,573
1253,575
1253,576
1254,567
1254,568
1254,570
1254,571
1255,573
1255,575
1255,576
1256,567
1256,568
1256,570
1256,571
1257,573
1257,575
1257,576
1258,567
1258,568
1258,570
1258,571
1259,573
1259,575
1259,576
1260,566
1260,567
1260,568
1260,570
1260,571
1261,572
1261,573
1261,575
1261,576
1262,566
1262,567
1262,568
1262,570
1262,571
1263,572
1263,573
1263,575
1263,576
1264,566
1264,567
1264,568
1264,570
1264,571
1265,572
1265,573
1265,575
1265,576
1266,566
1266,567
1266,568
1266,570
1266,571
1267,572
1267,573
1267,575
1267,576
1268,566
1268,567
1268,568
1268,570
1268,571
1269,566
1269,567
1269,568
1269,570
1269,571
1270,566
1270,567
1270,568
1270,570
1270,571
1271,572
1271,573
1271,575
1271,576
1272,566
1272,567
1272,568
1272,570
1272,571
1273,572
1273,573
1273,575
1273,576
1274,566
1274,567
1274,568
1274,570
1274,571
1275,572
1275,573
1275,575
1275,576
1276,566
1276,567
1276,568
1276,570
1276,571
1277,566
1277,567
1277,568
1277,570
1277,571
1278,572
1278,573
1278,575
1278,576
1279,566
1279,567
1279,568
1279,570
1279,571
1280,572
1280,573
1280,575
1280,576
1281,566
1281,567
1281,568
1281,570
1281,571
1282,572
1282,573
1282,575
1282,576
1283,566
1283,567
1283,568
1283,570
1283,571
1284,566
1284,567
1284,568
1284,570
1284,571
1285,572
1285,573
1285,575
1285,576
1286,573
1286,575
1286,576
1287,573
1287,574
1287,575
1287,576
1288,573
1288,574
1289,577
1290,579
1291,577
1291,578
1292,579
1293,577
1293,578
1294,579
1295,577
1295,578
1296,579
1297,577
1297,578
1298,579
1299,577
1299,578
1300,579
1301,577
1301,578
1302,579
1303,580
1304,582
1305,580
1305,581
1306,582
1306,583
1307,580
1307,581
1308,582
1308,583
1309,580
1309,581
1310,582
1310,583
1311,580
1311,581
1312,582
1312,583
1313,580
1313,581
1314,582
1314,583
1315,580
1315,581
1316,582
1316,583
1317,580
1317,581
1318,582
1318,583
1319,580
1319,581
1320,582
1320,583
1321,580
1321,581
1322,582
1322,583
1323,580
1323,581
1324,582
1324,583
1325,580
1325,581
1326,582
1326,583
1327,580
1327,581
1328,582
1328,583
1329,580
1329,581
1330,582
1330,583
1331,584
1332,585
1333,584
1334,585
1334,586
1335,584
1336,585
1336,586
1337,584
1338,585
1338,586
1339,584
1340,585
1340,586
1341,584
1342,585
1342,586
1343,584
1344,585
1344,586
1345,584
1346,585
1346,586
1347,584
1348,585
1348,586
1349,584
1350,585
1350,586
1351,584
1352,584
1353,585
1353,586
1354,584
1355,585
1355,586
1356,584
1357,585
1357,586
1358,584
1359,585
1359,586
1360,584
1361,585
1361,586
1362,584
1363,585
1363,586
1364,584
1365,585
1365,586
1366,584
1367,585
1367,586
1368,584
1369,585
1369,586
1370,584
1371,585
1371,586
1372,587
1373,589
1374,587
1375,589
1376,587
1377,589
1378,587
1379,589
1380,587
1380,588
1381,589
1381,590
1382,587
1382,588
1383,587
1383,588
1384,587
1384,588
1385,587
1385,588
1386,589
1386,590
1387,587
1387,588
1388,587
1388,588
1389,589
1389,590
1390,589
1390,590
1391,591
1391,592
1392,591
1392,592
1392,593
1393,594
1393,595
1393,596
1394,591
1394,592
1394,593
1395,594
1395,595
1395,596
1396,591
1396,592
1396,593
1397,594
1397,595
1397,596
1398,591
1398,592
1398,593
1399,594
1399,595
1399,596
1400,591
1400,592
1400,593
1401,594
1401,595
1401,596
1402,591
1402,592
1402,593
1403,594
1403,595
1403,596
1404,591
1404,592
1404,593
1405,594
1405,595
1405,596
1406,591
1406,592
1406,593
1407,594
1407,595
1407,596
1408,592
1408,593
1409,594
1409,596
1410,592
1410,593
1411,594
1411,596
1412,592
1412,593
1413,594
1413,596
1414,592
1414,593
1415,594
1415,596
1416,592
1416,593
1417,592
1417,593
1418,594
1418,596
1419,592
1419,593
1420,594
1421,592
1421,593
1422,594
1423,592
1423,593
1424,594
1425,592
1425,593
1426,594
1427,592
1427,593
1428,592
1428,593
1429,594
1430,594
1431,594
1431,596
1432,594
1432,595
1432,596
1433,597
1433,598
1434,600
1434,601
1435,597
1435,598
1436,600
1436,601
1437,597
1437,598
1438,600
1438,601
1439,597
1439,598
1440,600
1440,601
1441,597
1441,598
1442,600
1442,601
1443,597
1443,598
1444,600
1444,601
1445,597
1445,598
1446,600
1446,601
1447,597
1447,598
1448,600
1448,601
1449,597
1449,598
1450,600
1450,601
1451,597
1451,598
1452,600
1452,601
1453,597
1453,598
1453,599
1454,600
1454,601
1455,597
1455,598
1455,599
1456,597
1456,598
1456,599
1457,600
1457,601
1458,597
1458,598
1458,599
1459,600
1459,601
1460,597
1460,598
1460,599
1461,600
1461,601
1462,597
1462,598
1462,599
1463,600
1463,601
1464,597
1464,598
1464,599
1465,600
1465,601
1466,597
1466,598
1466,599
1467,600
1467,601
1468,597
1468,598
1468,599
1469,600
1469,601
1470,597
1470,598
1470,599
1471,600
1471,601
1472,597
1472,599
1473,600
1474,597
1474,599
1475,600
1476,597
1476,599
1477,600
1478,597
1478,599
1479,600
1480,597
1480,599
1481,597
1481,599
1482,600
1483,597
1483,599
1484,600
1485,597
1485,599
1486,600
1487,597
1487,599
1488,600
1489,600
1490,600
1491,600
1491,601
1492,600
1492,601
1493,602
1493,603
1493,604
1494,606
1494,607
1495,602
1495,603
1495,604
1496,602
1496,603
1496,604
1497,606
1497,607
1498,602
1498,603
1498,604
1499,606
1499,607
1500,602
1500,603
1500,604
1501,602
1501,603
1501,604
1502,602
1502,603
1502,604
1503,606
1503,607
1504,602
1504,603
1504,604
1505,606
1505,607
1506,602
1506,603
1506,604
1507,606
1507,607
1508,602
1508,603
1509,607
1510,602
1510,603
1511,607
1512,602
1512,603
1513,607
1514,602
1514,603
1515,607
1515,608
1516,602
1516,603
1516,605
1517,607
1517,608
1518,602
1518,605
1519,607
1519,608
1520,602
1520,605
1521,602
1521,605
1522,607
1522,608
1523,602
1523,605
1524,607
1524,608
1525,602
1525,605
1526,607
1526,608
1527,606
1527,607
1528,606
1528,607
1529,606
1529,607
1530,606
1530,607
1531,609
1532,610
1532,611
1533,609
1534,609
1535,609
1536,610
1536,611
1537,609
1538,610
1538,611
1539,609
1540,609
1541,610
1542,609
1543,610
1544,609
1545,610
1546,609
1547,610
1548,609
1549,610
1550,609
1551,610
1552,609
1553,610
1554,609
1555,610
1556,609
1557,610
1558,609
1559,610
1560,609
1561,610
1562,609
1563,610
1564,609
1565,610
1566,609
1567,610
1568,609
1569,610
1570,609
1571,610
1572,609
1573,610
1574,609
